period,id,name,order,level,unit,value
2026-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.6482734286
2026-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2026-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.8552309003
2026-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2026-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2026-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2026-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2026-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2026-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2026-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2026-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2026-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2026-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2026-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2026-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2026-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2026-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2026-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2026-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2026-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2026-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2025-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,13.9322068816
2025-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.6666291513
2025-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.3790814955
2025-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,12.3977061274
2025-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,10.5584422325
2025-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2025-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,215296817232750.0
2025-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,20427620113785.0
2025-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,28898303373941.0
2025-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.2094131366
2025-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,7675465855.0
2025-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1269059278
2025-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0640693587
2025-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0914420498
2025-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.1569203242
2025-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.1308489055
2025-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1155588219
2025-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.0993807308
2025-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.6472623724
2025-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,1.5531125244
2025-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,17.9136781463
2025-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,137.3891950199
2025-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,63.4387577488
2025-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,212.5347425601
2025-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.1005787213
2025-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.5396877519
2025-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0881327018
2025-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.9653953623
2025-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.7024397475
2025-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2025-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.9653953623
2025-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2025-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2025-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2025-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2025-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2025-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2025-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2025-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2025-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2025-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2025-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2025-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2025-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2025-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2025-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2025-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2025-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2025-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,14.5270373191
2025-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.6674132281
2025-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.4481450289
2025-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,17.5811344474
2025-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,11.6735047583
2025-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2025-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,209156444548750.0
2025-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,18330869905214.0
2025-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,25611904933110.0
2025-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.2223728195
2025-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,7675465855.0
2025-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1202243181
2025-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0611532959
2025-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0817049386
2025-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.1555490859
2025-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.1269181936
2025-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1158143703
2025-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.0999523432
2025-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.6134580403
2025-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,1.7870608861
2025-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,17.6476126612
2025-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,140.2682028306
2025-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,54.2808558437
2025-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,205.1694481598
2025-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.1474534956
2025-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.5988500691
2025-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.1093338734
2025-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.9305131507
2025-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.7594221084
2025-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2025-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.9305131507
2025-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2025-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2025-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2025-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2025-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2025-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2025-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2025-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2025-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2025-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2025-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2025-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2025-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2025-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2025-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2025-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2025-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2025-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,16.199639802
2025-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7904411564
2025-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.5326124863
2025-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,56.2730623964
2025-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,12.5877263385
2025-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2025-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,217599456989250.0
2025-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,17088004918184.0
2025-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,23971069674678.0
2025-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.2232134617
2025-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,7675465855.0
2025-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1155021804
2025-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.059241121
2025-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0789781062
2025-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.1486832363
2025-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.120355492
2025-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1092496947
2025-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.0947010086
2025-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.6261757813
2025-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,1.9784963768
2025-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,16.0251178783
2025-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,137.6170813134
2025-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,54.6450767187
2025-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,201.2881416674
2025-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.1294316915
2025-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.5641783355
2025-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.1236646905
2025-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.9796135257
2025-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.7682633009
2025-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
