Ticker,CompanyName,LegalName,EntityType,Sector,Exchange,PeerGroup,Methodology,Active
VXB,VXB,VXB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VWS,VWS,VWS,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
VW3,VW3,VW3,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VVS,VVS,VVS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VVN,VVN,VVN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VUA,VUA,VUA,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VTZ,VTZ,VTZ,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VTX,VTX,VTX,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VTV,VTV,VTV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VTS,VTS,VTS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VTR,VTR,VTR,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
VTQ,VTQ,VTQ,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VTP,VTP,VTP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VTO,VTO,VTO,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VTM,VTM,VTM,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
VTL,VTL,VTL,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VTK,VTK,VTK,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VTJ,VTJ,VTJ,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VTI,VTI,VTI,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VTH,VTH,VTH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VTG,VTG,VTG,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
VTE,VTE,VTE,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
VTD,VTD,VTD,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
VTC,VTC,VTC,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
VTB,VTB,VTB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VTA,VTA,VTA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VST,VST,VST,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VSP,VSP,VSP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VSN,VSN,VSN,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VSM,VSM,VSM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VSI,VSI,VSI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VSH,VSH,VSH,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
VSG,VSG,VSG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VSF,VSF,VSF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VSE,VSE,VSE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VSC,Viconship,Viconship,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VSA,VSA,VSA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VRG,VRG,VRG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VRE,VRE,VRE,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VRC,VRC,VRC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VQC,VQC,VQC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VPX,VPX,VPX,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VPW,VPW,VPW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
VPS,VPS,VPS,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VPR,VPR,VPR,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
VPL,VPL,VPL,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
VPI,VPI,VPI,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VPH,VPH,VPH,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VPG,VPG,VPG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VPD,VPD,VPD,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
VPC,VPC,VPC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VPB,VPBank,Ngân hàng TMCP Việt Nam Thịnh Vượng,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
VPA,VPA,VPA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VOS,VOS,VOS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VOC,VOC,VOC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VNZ,VNZ,VNZ,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
VNY,VNY,VNY,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VNX,VNX,VNX,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
VNT,VNT,VNT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VNS,VNS,VNS,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
VNR,VNR,VNR,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VNP,VNP,VNP,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VNM,Vinamilk,Vinamilk,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VNL,VNL,VNL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VNI,VNI,VNI,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VNH,VNH,VNH,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VNG,VNG,VNG,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
VNF,VNF,VNF,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VNE,VNE,VNE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VND,VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VNC,VNC,VNC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VNB,VNB,VNB,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
VNA,VNA,VNA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VMT,VMT,VMT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VMS,VMS,VMS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VMK,VMK,VMK,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VMI,VMI,VMI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VMG,VMG,VMG,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
VMD,VMD,VMD,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
VMC,VMC,VMC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VMA,VMA,VMA,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VLW,VLW,VLW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
VLS,VLS,VLS,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VLP,VLP,VLP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VLG,VLG,VLG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VLF,VLF,VLF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VLC,VLC,VLC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VLB,VLB,VLB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VLA,VLA,VLA,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
VKP,VKP,VKP,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VKD,VKD,VKD,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VKC,VKC,VKC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VJC,Vietjet Air,Vietjet Air,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
VIX,VIX Securities,VIX Securities,SECURITIES,Công ty chứng khoán,N/A,Công ty chứng khoán niêm yết/ĐKGD,SECURITIES_2025,1
VIW,VIW,VIW,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VIT,VIT,VIT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VIS,VIS,VIS,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VIR,VIR,VIR,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
VIP,VIP,VIP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VIN,VIN,VIN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VIM,VIM,VIM,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VIH,VIH,VIH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VIG,VIG,VIG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VIF,VIF,VIF,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VIE,VIE,VIE,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
VID,VID,VID,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VIC,Vingroup,Vingroup,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VIB,VIB,Ngân hàng TMCP Quốc tế Việt Nam,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
VHM,Vinhomes,Công ty Cổ phần Vinhomes,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VHL,VHL,VHL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VHI,VHI,VHI,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VHH,VHH,VHH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VHG,VHG,VHG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VHF,VHF,VHF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VHE,VHE,VHE,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
VHD,VHD,VHD,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VHC,VHC,VHC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VGV,VGV,VGV,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VGT,VGT,VGT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VGS,VGS,VGS,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VGR,VGR,VGR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VGP,VGP,VGP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VGL,VGL,VGL,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VGI,VGI,VGI,CORPORATE,Viễn thông,N/A,Viễn thông,CORPORATE_2025,1
VGG,VGG,VGG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VGC,VGC,VGC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VFS,VFS,VFS,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VFR,VFR,VFR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VFG,VFG,VFG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VFC,VFC,VFC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VET,VET,VET,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VES,VES,VES,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VEF,VEF,VEF,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VEC,VEC,VEC,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
VEA,VEA,VEA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VE9,VE9,VE9,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VE8,VE8,VE8,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VE4,VE4,VE4,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VE3,VE3,VE3,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VE2,VE2,VE2,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VE1,VE1,VE1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VDT,VDT,VDT,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VDS,Rong Viet Securities,Công ty Cổ phần Chứng khoán Rồng Việt,SECURITIES,Công ty chứng khoán,N/A,Công ty chứng khoán niêm yết/ĐKGD,SECURITIES_2025,1
VDP,VDP,VDP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
VDN,VDN,VDN,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VDM,VDM,VDM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VDL,VDL,VDL,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VDG,VDG,VDG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VDB,VDB,VDB,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VCX,VCX,VCX,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VCW,VCW,VCW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
VCT,VCT,VCT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VCS,VCS,VCS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VCR,VCR,VCR,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VCP,VCP,VCP,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
VCM,VCM,VCM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VCK,VCK,VCK,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VCI,Vietcap Securities,Công ty Cổ phần Chứng khoán Vietcap,SECURITIES,Công ty chứng khoán,N/A,Công ty chứng khoán niêm yết/ĐKGD,SECURITIES_2025,1
VCG,VCG,VCG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VCF,VCF,VCF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
VCE,VCE,VCE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VCC,VCC,VCC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VCB,Vietcombank,Ngân hàng TMCP Ngoại thương Việt Nam,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
VCA,VCA,VCA,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VC9,VC9,VC9,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VC7,VC7,VC7,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VC6,VC6,VC6,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VC5,VC5,VC5,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VC3,VC3,VC3,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
VC2,VC2,VC2,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VC1,VC1,VC1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VBT,VBT,VBT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VBH,VBH,VBH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VBG,VBG,VBG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VBC,VBC,VBC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VBB,VBB,VBB,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
VAV,VAV,VAV,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
VAT,VAT,VAT,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
VAF,VAF,VAF,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
VAB,VAB,VAB,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
V68,V68,V68,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
V21,V21,V21,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
V15,V15,V15,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
V12,V12,V12,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
V11,V11,V11,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
UXC,UXC,UXC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
UTT,UTT,UTT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
USD,USD,USD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
USC,USC,USC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
UPS,UPS,UPS,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
UPH,UPH,UPH,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
UPC,UPC,UPC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
UNI,UNI,UNI,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
UMC,UMC,UMC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ULG,ULG,ULG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
UIC,UIC,UIC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
UEM,UEM,UEM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
UDL,UDL,UDL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
UDJ,UDJ,UDJ,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
UDC,UDC,UDC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
UCT,UCT,UCT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TYA,TYA,TYA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TXM,TXM,TXM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TW3,TW3,TW3,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
TVW,TVW,TVW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TVT,TVT,TVT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TVS,Thien Viet Securities,Thien Viet Securities,SECURITIES,Công ty chứng khoán,N/A,Công ty chứng khoán niêm yết/ĐKGD,SECURITIES_2025,1
TVP,TVP,TVP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
TVN,TVN,TVN,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TVM,TVM,TVM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TVH,TVH,TVH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TVG,TVG,TVG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TVD,TVD,TVD,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TVC,TVC,TVC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TVB,TVB,TVB,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TVA,TVA,TVA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TV6,TV6,TV6,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TV4,TV4,TV4,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TV3,TV3,TV3,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TV2,TV2,TV2,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TV1,TV1,TV1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TUG,TUG,TUG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TTZ,TTZ,TTZ,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TTT,TTT,TTT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
TTS,TTS,TTS,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TTP,TTP,TTP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TTN,TTN,TTN,CORPORATE,Viễn thông,N/A,Viễn thông,CORPORATE_2025,1
TTL,TTL,TTL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TTH,TTH,TTH,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
