Ticker,Rows,Path,RetrievedAt
BKH,4410,data/fundamentals_long/BKH.csv,2026-08-28T14:27:04+07:00
BLF,22572,data/fundamentals_long/BLF.csv,2026-08-28T14:27:27+07:00
BLI,34735,data/fundamentals_long/BLI.csv,2026-08-28T16:40:30+07:00
BLN,7122,data/fundamentals_long/BLN.csv,2026-08-28T11:41:31+07:00
BLT,6108,data/fundamentals_long/BLT.csv,2026-08-28T14:27:28+07:00
BLU,1971,data/fundamentals_long/BLU.csv,2026-08-28T09:15:05+07:00
BLW,5472,data/fundamentals_long/BLW.csv,2026-08-28T15:59:23+07:00
BMC,28701,data/fundamentals_long/BMC.csv,2026-08-28T15:20:45+07:00
BMD,4131,data/fundamentals_long/BMD.csv,2026-08-28T09:15:02+07:00
BMF,12443,data/fundamentals_long/BMF.csv,2026-08-28T16:00:03+07:00
BMG,6957,data/fundamentals_long/BMG.csv,2026-08-28T14:27:33+07:00
BMI,34300,data/fundamentals_long/BMI.csv,2026-08-28T16:40:29+07:00
BMJ,15612,data/fundamentals_long/BMJ.csv,2026-08-28T15:20:24+07:00
BMK,1155,data/fundamentals_long/BMK.csv,2026-08-28T09:15:10+07:00
BMN,6273,data/fundamentals_long/BMN.csv,2026-08-28T09:15:28+07:00
BMP,28701,data/fundamentals_long/BMP.csv,2026-08-28T09:15:55+07:00
BMS,50520,data/fundamentals_long/BMS.csv,2026-08-28T16:41:41+07:00
BMV,28521,data/fundamentals_long/BMV.csv,2026-08-28T14:28:06+07:00
BNA,20853,data/fundamentals_long/BNA.csv,2026-08-28T14:28:17+07:00
BNW,28206,data/fundamentals_long/BNW.csv,2026-08-28T16:00:34+07:00
BOT,25889,data/fundamentals_long/BOT.csv,2026-08-28T09:15:57+07:00
BPC,28536,data/fundamentals_long/BPC.csv,2026-08-28T09:16:03+07:00
BQB,16902,data/fundamentals_long/BQB.csv,2026-08-28T14:28:08+07:00
BQP,4083,data/fundamentals_long/BQP.csv,2026-08-28T15:20:48+07:00
BRC,28701,data/fundamentals_long/BRC.csv,2026-08-28T15:21:13+07:00
BRR,28866,data/fundamentals_long/BRR.csv,2026-08-28T15:21:28+07:00
BRS,6957,data/fundamentals_long/BRS.csv,2026-08-28T09:16:01+07:00
BSA,28536,data/fundamentals_long/BSA.csv,2026-08-28T16:00:59+07:00
BSC,26154,data/fundamentals_long/BSC.csv,2026-08-28T16:41:07+07:00
BSD,6957,data/fundamentals_long/BSD.csv,2026-08-28T14:28:07+07:00
BSG,28701,data/fundamentals_long/BSG.csv,2026-08-28T11:42:01+07:00
BSH,28206,data/fundamentals_long/BSH.csv,2026-08-28T14:29:17+07:00
BSI,51277,data/fundamentals_long/BSI.csv,2026-08-29T03:38:28+07:00
BSL,28590,data/fundamentals_long/BSL.csv,2026-08-28T14:29:17+07:00
BSP,28701,data/fundamentals_long/BSP.csv,2026-08-28T14:29:06+07:00
BSQ,28701,data/fundamentals_long/BSQ.csv,2026-08-28T14:29:22+07:00
BSR,27144,data/fundamentals_long/BSR.csv,2026-08-28T11:37:10+07:00
BST,25305,data/fundamentals_long/BST.csv,2026-08-28T11:42:13+07:00
BT1,6957,data/fundamentals_long/BT1.csv,2026-08-28T15:21:13+07:00
BT6,11028,data/fundamentals_long/BT6.csv,2026-08-28T09:16:25+07:00
BTB,7827,data/fundamentals_long/BTB.csv,2026-08-28T14:29:32+07:00
BTD,3564,data/fundamentals_long/BTD.csv,2026-08-28T09:16:13+07:00
BTG,4173,data/fundamentals_long/BTG.csv,2026-08-28T09:16:21+07:00
BTH,24645,data/fundamentals_long/BTH.csv,2026-08-28T09:16:46+07:00
BTN,6957,data/fundamentals_long/BTN.csv,2026-08-28T09:16:40+07:00
BTP,28701,data/fundamentals_long/BTP.csv,2026-08-28T16:00:58+07:00
BTS,28701,data/fundamentals_long/BTS.csv,2026-08-28T09:17:03+07:00
BTT,28701,data/fundamentals_long/BTT.csv,2026-08-28T11:42:29+07:00
BTU,6957,data/fundamentals_long/BTU.csv,2026-08-28T09:16:53+07:00
BTV,27671,data/fundamentals_long/BTV.csv,2026-08-28T11:42:51+07:00
BTW,28625,data/fundamentals_long/BTW.csv,2026-08-28T16:01:10+07:00
BUD,2490,data/fundamentals_long/BUD.csv,2026-08-28T09:17:07+07:00
BVG,6108,data/fundamentals_long/BVG.csv,2026-08-28T15:21:11+07:00
BVH,34747,data/fundamentals_long/BVH.csv,2026-08-28T16:42:06+07:00
BVL,18018,data/fundamentals_long/BVL.csv,2026-08-28T16:41:33+07:00
BVN,6957,data/fundamentals_long/BVN.csv,2026-08-28T14:29:41+07:00
BVS,51268,data/fundamentals_long/BVS.csv,2026-08-29T03:38:27+07:00
BWA,6108,data/fundamentals_long/BWA.csv,2026-08-28T16:01:11+07:00
BWE,28701,data/fundamentals_long/BWE.csv,2026-08-28T16:02:01+07:00
BWS,28287,data/fundamentals_long/BWS.csv,2026-08-28T16:02:09+07:00
BXH,28701,data/fundamentals_long/BXH.csv,2026-08-28T09:17:27+07:00
BXT,1807,data/fundamentals_long/BXT.csv,2026-08-28T09:17:17+07:00
C12,1014,data/fundamentals_long/C12.csv,2026-08-28T09:17:19+07:00
C21,28866,data/fundamentals_long/C21.csv,2026-08-28T16:42:49+07:00
C22,6957,data/fundamentals_long/C22.csv,2026-08-28T14:29:47+07:00
C32,28701,data/fundamentals_long/C32.csv,2026-08-28T09:18:07+07:00
C47,28452,data/fundamentals_long/C47.csv,2026-08-28T09:18:26+07:00
C4G,27735,data/fundamentals_long/C4G.csv,2026-08-28T09:18:30+07:00
C69,28701,data/fundamentals_long/C69.csv,2026-08-28T09:18:38+07:00
C92,15093,data/fundamentals_long/C92.csv,2026-08-28T09:18:51+07:00
CAB,20400,data/fundamentals_long/CAB.csv,2026-08-28T11:42:45+07:00
CAD,23961,data/fundamentals_long/CAD.csv,2026-08-28T14:30:01+07:00
CAG,28536,data/fundamentals_long/CAG.csv,2026-08-28T09:19:22+07:00
CAN,28287,data/fundamentals_long/CAN.csv,2026-08-28T14:30:24+07:00
CAP,28206,data/fundamentals_long/CAP.csv,2026-08-28T15:22:12+07:00
CAR,8349,data/fundamentals_long/CAR.csv,2026-08-28T09:18:57+07:00
CAT,2853,data/fundamentals_long/CAT.csv,2026-08-28T14:29:58+07:00
CAV,21225,data/fundamentals_long/CAV.csv,2026-08-28T09:19:23+07:00
CBI,28398,data/fundamentals_long/CBI.csv,2026-08-28T15:22:11+07:00
CBS,4940,data/fundamentals_long/CBS.csv,2026-08-28T14:30:14+07:00
CC1,28314,data/fundamentals_long/CC1.csv,2026-08-28T09:19:46+07:00
CC4,17334,data/fundamentals_long/CC4.csv,2026-08-28T09:19:34+07:00
CCA,23913,data/fundamentals_long/CCA.csv,2026-08-28T14:30:56+07:00
CCC,9087,data/fundamentals_long/CCC.csv,2026-08-28T09:19:53+07:00
CCI,28536,data/fundamentals_long/CCI.csv,2026-08-28T16:02:17+07:00
CCL,28701,data/fundamentals_long/CCL.csv,2026-08-28T16:43:03+07:00
CCM,4716,data/fundamentals_long/CCM.csv,2026-08-28T09:19:46+07:00
CCP,11037,data/fundamentals_long/CCP.csv,2026-08-28T09:20:06+07:00
CCR,28701,data/fundamentals_long/CCR.csv,2026-08-28T09:20:41+07:00
CCS,4269,data/fundamentals_long/CCS.csv,2026-08-28T16:42:17+07:00
CCT,28659,data/fundamentals_long/CCT.csv,2026-08-28T09:20:40+07:00
CCV,6957,data/fundamentals_long/CCV.csv,2026-08-28T09:20:22+07:00
CDC,28701,data/fundamentals_long/CDC.csv,2026-08-28T09:21:00+07:00
CDG,8049,data/fundamentals_long/CDG.csv,2026-08-28T09:20:57+07:00
CDH,5943,data/fundamentals_long/CDH.csv,2026-08-28T09:21:08+07:00
CDN,28701,data/fundamentals_long/CDN.csv,2026-08-28T09:21:31+07:00
CDO,28425,data/fundamentals_long/CDO.csv,2026-08-28T09:21:44+07:00
CDP,25806,data/fundamentals_long/CDP.csv,2026-08-28T11:25:56+07:00
CDR,7122,data/fundamentals_long/CDR.csv,2026-08-28T09:21:27+07:00
CE1,5259,data/fundamentals_long/CE1.csv,2026-08-28T09:21:33+07:00
CEE,14295,data/fundamentals_long/CEE.csv,2026-08-28T09:21:56+07:00
CEG,5424,data/fundamentals_long/CEG.csv,2026-08-28T09:21:53+07:00
CEN,14322,data/fundamentals_long/CEN.csv,2026-08-28T11:42:47+07:00
CEO,28701,data/fundamentals_long/CEO.csv,2026-08-28T16:43:30+07:00
CET,28371,data/fundamentals_long/CET.csv,2026-08-28T14:31:10+07:00
CFM,3588,data/fundamentals_long/CFM.csv,2026-08-28T09:21:50+07:00
CFV,19845,data/fundamentals_long/CFV.csv,2026-08-28T14:31:02+07:00
CGL,3396,data/fundamentals_long/CGL.csv,2026-08-28T11:42:54+07:00
CGV,6108,data/fundamentals_long/CGV.csv,2026-08-28T09:22:06+07:00
CH5,6957,data/fundamentals_long/CH5.csv,2026-08-28T09:22:12+07:00
CHC,6957,data/fundamentals_long/CHC.csv,2026-08-28T09:22:16+07:00
CHP,28701,data/fundamentals_long/CHP.csv,2026-08-28T16:02:20+07:00
CHS,28590,data/fundamentals_long/CHS.csv,2026-08-28T16:03:03+07:00
CI5,7122,data/fundamentals_long/CI5.csv,2026-08-28T09:22:17+07:00
CIA,28521,data/fundamentals_long/CIA.csv,2026-08-28T09:22:52+07:00
CID,6957,data/fundamentals_long/CID.csv,2026-08-28T09:22:37+07:00
CIG,28701,data/fundamentals_long/CIG.csv,2026-08-28T09:23:07+07:00
CII,28701,data/fundamentals_long/CII.csv,2026-08-28T09:23:08+07:00
CIP,6957,data/fundamentals_long/CIP.csv,2026-08-28T09:23:13+07:00
CJC,28701,data/fundamentals_long/CJC.csv,2026-08-28T09:23:44+07:00
CK8,4080,data/fundamentals_long/CK8.csv,2026-08-28T16:43:04+07:00
CKA,6957,data/fundamentals_long/CKA.csv,2026-08-28T09:23:33+07:00
CKD,28701,data/fundamentals_long/CKD.csv,2026-08-28T09:24:06+07:00
CKG,25191,data/fundamentals_long/CKG.csv,2026-08-28T16:43:52+07:00
CKV,28701,data/fundamentals_long/CKV.csv,2026-08-28T11:18:44+07:00
CLC,28701,data/fundamentals_long/CLC.csv,2026-08-28T14:31:23+07:00
CLG,7641,data/fundamentals_long/CLG.csv,2026-08-28T16:43:30+07:00
CLH,28701,data/fundamentals_long/CLH.csv,2026-08-28T09:24:11+07:00
CLI,2217,data/fundamentals_long/CLI.csv,2026-08-28T15:21:32+07:00
CLL,28617,data/fundamentals_long/CLL.csv,2026-08-28T09:24:39+07:00
CLM,28563,data/fundamentals_long/CLM.csv,2026-08-28T15:22:28+07:00
CLW,28536,data/fundamentals_long/CLW.csv,2026-08-28T16:03:17+07:00
CLX,28701,data/fundamentals_long/CLX.csv,2026-08-28T14:32:08+07:00
CMC,28701,data/fundamentals_long/CMC.csv,2026-08-28T09:24:42+07:00
CMD,26283,data/fundamentals_long/CMD.csv,2026-08-28T09:24:56+07:00
CMF,24684,data/fundamentals_long/CMF.csv,2026-08-28T14:32:00+07:00
CMG,28701,data/fundamentals_long/CMG.csv,2026-08-28T11:19:05+07:00
CMI,27334,data/fundamentals_long/CMI.csv,2026-08-28T09:25:10+07:00
CMK,6957,data/fundamentals_long/CMK.csv,2026-08-28T09:25:10+07:00
CMM,13266,data/fundamentals_long/CMM.csv,2026-08-28T14:31:48+07:00
CMN,3210,data/fundamentals_long/CMN.csv,2026-08-28T14:31:38+07:00
CMP,28563,data/fundamentals_long/CMP.csv,2026-08-28T09:25:35+07:00
CMS,28287,data/fundamentals_long/CMS.csv,2026-08-28T09:25:46+07:00
CMT,4716,data/fundamentals_long/CMT.csv,2026-08-28T11:18:35+07:00
CMV,28701,data/fundamentals_long/CMV.csv,2026-08-28T11:43:39+07:00
CMW,28659,data/fundamentals_long/CMW.csv,2026-08-28T16:03:23+07:00
CMX,28701,data/fundamentals_long/CMX.csv,2026-08-28T14:32:40+07:00
CNA,5259,data/fundamentals_long/CNA.csv,2026-08-28T14:32:17+07:00
CNC,6957,data/fundamentals_long/CNC.csv,2026-08-28T11:25:56+07:00
CNG,28866,data/fundamentals_long/CNG.csv,2026-08-28T16:03:25+07:00
CNN,7122,data/fundamentals_long/CNN.csv,2026-08-28T09:25:37+07:00
CNT,18676,data/fundamentals_long/CNT.csv,2026-08-28T16:44:01+07:00
COM,28701,data/fundamentals_long/COM.csv,2026-08-28T11:43:45+07:00
CPA,22125,data/fundamentals_long/CPA.csv,2026-08-28T14:32:48+07:00
CPC,28563,data/fundamentals_long/CPC.csv,2026-08-28T15:22:33+07:00
CPH,6957,data/fundamentals_long/CPH.csv,2026-08-28T11:43:14+07:00
CPI,28688,data/fundamentals_long/CPI.csv,2026-08-28T09:26:11+07:00
CQN,27051,data/fundamentals_long/CQN.csv,2026-08-28T09:26:41+07:00
CQT,28536,data/fundamentals_long/CQT.csv,2026-08-28T09:26:43+07:00
CRC,28206,data/fundamentals_long/CRC.csv,2026-08-28T09:26:54+07:00
CRE,27858,data/fundamentals_long/CRE.csv,2026-08-28T16:44:55+07:00
CRV,13899,data/fundamentals_long/CRV.csv,2026-08-28T16:44:20+07:00
CSC,28425,data/fundamentals_long/CSC.csv,2026-08-28T09:27:21+07:00
CSI,49613,data/fundamentals_long/CSI.csv,2026-08-28T16:46:09+07:00
CSM,28701,data/fundamentals_long/CSM.csv,2026-08-28T14:33:11+07:00
CST,22998,data/fundamentals_long/CST.csv,2026-08-28T15:23:09+07:00
CSV,28701,data/fundamentals_long/CSV.csv,2026-08-28T15:23:15+07:00
CT3,6957,data/fundamentals_long/CT3.csv,2026-08-28T09:27:10+07:00
CT6,22698,data/fundamentals_long/CT6.csv,2026-08-28T09:27:27+07:00
CTA,165,data/fundamentals_long/CTA.csv,2026-08-28T09:27:10+07:00
CTB,28701,data/fundamentals_long/CTB.csv,2026-08-28T09:28:22+07:00
CTC,23772,data/fundamentals_long/CTC.csv,2026-08-28T11:43:45+07:00
CTD,28701,data/fundamentals_long/CTD.csv,2026-08-28T09:28:29+07:00
CTF,28701,data/fundamentals_long/CTF.csv,2026-08-28T14:33:22+07:00
CTI,28701,data/fundamentals_long/CTI.csv,2026-08-28T09:28:30+07:00
CTN,165,data/fundamentals_long/CTN.csv,2026-08-28T09:27:43+07:00
CTP,28563,data/fundamentals_long/CTP.csv,2026-08-28T14:33:37+07:00
CTR,28728,data/fundamentals_long/CTR.csv,2026-08-28T09:29:01+07:00
CTS,51268,data/fundamentals_long/CTS.csv,2026-08-29T03:39:32+07:00
CTT,28659,data/fundamentals_long/CTT.csv,2026-08-28T09:29:32+07:00
CTW,28866,data/fundamentals_long/CTW.csv,2026-08-28T16:04:06+07:00
CTX,28659,data/fundamentals_long/CTX.csv,2026-08-28T09:29:38+07:00
CVN,28701,data/fundamentals_long/CVN.csv,2026-08-28T11:26:20+07:00
CVP,1698,data/fundamentals_long/CVP.csv,2026-08-28T09:28:53+07:00
CVT,28701,data/fundamentals_long/CVT.csv,2026-08-28T09:29:56+07:00
CX8,28563,data/fundamentals_long/CX8.csv,2026-08-28T09:30:08+07:00
CYC,3181,data/fundamentals_long/CYC.csv,2026-08-28T09:29:51+07:00
D11,28866,data/fundamentals_long/D11.csv,2026-08-28T16:45:33+07:00
D17,1533,data/fundamentals_long/D17.csv,2026-08-28T15:22:43+07:00
D2D,28701,data/fundamentals_long/D2D.csv,2026-08-28T16:46:09+07:00
DAC,4548,data/fundamentals_long/DAC.csv,2026-08-28T09:30:08+07:00
DAD,28536,data/fundamentals_long/DAD.csv,2026-08-28T11:44:11+07:00
DAE,28701,data/fundamentals_long/DAE.csv,2026-08-28T11:44:36+07:00
DAG,22620,data/fundamentals_long/DAG.csv,2026-08-28T15:23:18+07:00
DAH,28701,data/fundamentals_long/DAH.csv,2026-08-28T11:44:35+07:00
DAN,24936,data/fundamentals_long/DAN.csv,2026-08-28T11:26:28+07:00
DAR,3561,data/fundamentals_long/DAR.csv,2026-08-28T11:44:04+07:00
DAS,3660,data/fundamentals_long/DAS.csv,2026-08-28T14:33:10+07:00
DAT,28701,data/fundamentals_long/DAT.csv,2026-08-28T14:34:14+07:00
DBC,28701,data/fundamentals_long/DBC.csv,2026-08-28T14:34:20+07:00
DBD,28701,data/fundamentals_long/DBD.csv,2026-08-28T11:26:55+07:00
DBH,3561,data/fundamentals_long/DBH.csv,2026-08-28T11:44:30+07:00
DBM,6957,data/fundamentals_long/DBM.csv,2026-08-28T11:26:28+07:00
DBT,28701,data/fundamentals_long/DBT.csv,2026-08-28T11:27:22+07:00
DBW,15966,data/fundamentals_long/DBW.csv,2026-08-28T16:03:52+07:00
DC1,6957,data/fundamentals_long/DC1.csv,2026-08-28T09:30:26+07:00
DC2,28701,data/fundamentals_long/DC2.csv,2026-08-28T09:30:47+07:00
DC4,28563,data/fundamentals_long/DC4.csv,2026-08-28T09:31:06+07:00
DCF,17718,data/fundamentals_long/DCF.csv,2026-08-28T09:30:52+07:00
DCG,6957,data/fundamentals_long/DCG.csv,2026-08-28T14:33:51+07:00
DCH,3660,data/fundamentals_long/DCH.csv,2026-08-28T16:45:31+07:00
DCL,28701,data/fundamentals_long/DCL.csv,2026-08-28T11:27:29+07:00
DCM,28701,data/fundamentals_long/DCM.csv,2026-08-28T15:23:44+07:00
DCR,7122,data/fundamentals_long/DCR.csv,2026-08-28T09:31:09+07:00
DCS,19302,data/fundamentals_long/DCS.csv,2026-08-28T14:34:23+07:00
DCT,25513,data/fundamentals_long/DCT.csv,2026-08-28T09:31:42+07:00
DCV,20817,data/fundamentals_long/DCV.csv,2026-08-28T16:46:30+07:00
DDB,10716,data/fundamentals_long/DDB.csv,2026-08-28T09:31:22+07:00
DDG,28164,data/fundamentals_long/DDG.csv,2026-08-28T16:04:11+07:00
DDH,6108,data/fundamentals_long/DDH.csv,2026-08-28T09:31:37+07:00
DDM,28688,data/fundamentals_long/DDM.csv,2026-08-28T09:32:05+07:00
DDN,22317,data/fundamentals_long/DDN.csv,2026-08-28T11:27:15+07:00
DDV,28536,data/fundamentals_long/DDV.csv,2026-08-28T15:24:10+07:00
DFC,6957,data/fundamentals_long/DFC.csv,2026-08-28T15:23:43+07:00
DFF,19671,data/fundamentals_long/DFF.csv,2026-08-28T09:32:15+07:00
DGC,28536,data/fundamentals_long/DGC.csv,2026-08-28T15:24:15+07:00
